# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). oType is SDSS object type (6=unresolved, 3=resolved;
# 18 entries have oType=3). nS is "not-saturated" flag, set to 1 for objects that 
# are saturated in at least one SDSS band, and to 0 otherwise. rExt is the SDSS 
# r-band extinction from the SFD (Schlegel, Finkbeiner and Davis) maps. magnitudes 
# are SDSS model magnitudes and *are* corrected for extinction using rExt and the 
# extinction curve shape from Berry et al. (2012, ApJ 757, 166). 
# WARNING: there are 116 entries without SDSS photometry; they are mostly found close
# to the footprint edges, where LINEAR fields were recalibrated with nearby objects 
# from within the footprint. Their SDSS photometric quantities are set to -9.90 and
# oType to -1 (and ra/dec come from LINEAR instead of SDSS). 
# File PLV_LINEAR.dat lists light curve based data, and file PLV_2MASSWISE.dat lists
# 2MASS and WISE photometry (when available). Entries in those files are listed in 
# the same order as in this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID     RA          Dec  oType nS rExt    u      g      r      i      z     uErr   gErr   rErr   iErr   zErr   
       22939763  161.388947   24.679474  6  1 0.106  17.88  16.65  16.50  16.45  16.43   0.01   0.01   0.01   0.01   0.01 
       22941137  160.138489   23.047106  6  0 0.065  17.04  15.51  14.89  15.00  14.61   0.01   0.01   0.01   0.01   0.01 
       22944723  161.817245   24.480043  6  1 0.095  17.76  16.65  16.49  16.44  16.44   0.01   0.01   0.01   0.01   0.01 
       22944851  161.303131   23.888432  6  1 0.098  17.95  16.76  16.53  16.43  16.39   0.01   0.01   0.01   0.01   0.01 
       22949764  161.461258   26.497452  6  1 0.094  17.43  15.98  15.41  15.20  15.15   0.01   0.01   0.01   0.01   0.01 
       22952653  160.652115   25.249659  6  1 0.092  17.48  16.31  16.27  16.31  16.36   0.01   0.01   0.01   0.01   0.01 
       22955409  160.929703   27.850605  6  1 0.070  17.13  15.87  15.38  15.25  15.23   0.01   0.01   0.01   0.01   0.01 
       22959674  161.267975   27.291115  6  1 0.085  17.17  15.93  15.88  15.86  15.88   0.01   0.01   0.01   0.01   0.01 
       22966365  161.211670   30.266697  6  0 0.080  14.95  13.86  13.81  14.30  13.93   0.01   0.01   0.01   0.01   0.01 
       22967575  160.091476   29.584486  6  1 0.056  19.00  17.16  16.35  16.04  15.87   0.03   0.01   0.01   0.01   0.01 
       22968903  161.140060   29.469341  6  1 0.071  15.38  14.19  13.99  13.92  13.94   0.01   0.01   0.01   0.01   0.01 
       22969930  160.338791   29.100895  6  1 0.061  16.35  15.18  14.78  14.65  14.64   0.01   0.01   0.01   0.01   0.01 
       22973284  161.285721    4.962543  6  1 0.077  17.55  16.43  16.49  16.48  16.51   0.01   0.01   0.01   0.01   0.01 
       22980793  161.482147    3.682775  6  1 0.122  15.59  14.40  14.53  14.61  14.74   0.01   0.01   0.01   0.01   0.01 
       22982845  161.008331    3.613014  6  1 0.115  18.16  16.08  15.23  14.90  14.71   0.01   0.01   0.01   0.01   0.01 
       22989158  160.172760   -2.263615  6  1 0.173  20.85  18.33  16.94  15.65  15.00   0.13   0.01   0.01   0.01   0.01 
       22989611  160.305405   -2.326148  6  1 0.182  20.91  18.38  17.01  16.13  15.97   0.09   0.01   0.01   0.01   0.01 
       22992960  160.665131   -1.274483  6  1 0.154  17.78  16.55  16.49  16.52  16.51   0.01   0.01   0.01   0.01   0.01 
       22993473  161.676346   -2.175880  3  1 0.124  16.01  14.73  14.24  14.11  14.07   0.01   0.01   0.01   0.01   0.01 
       22995417  160.962006   -2.523221  6  1 0.167  16.50  15.32  15.08  14.99  14.97   0.01   0.01   0.01   0.01   0.01 
       22996418  160.119049   -1.763162  6  1 0.159  16.97  15.74  15.79  15.87  15.87   0.01   0.01   0.01   0.01   0.01 
       22998833  160.819153   31.914404  6  1 0.048  16.59  15.38  15.13  15.06  15.04   0.01   0.01   0.01   0.01   0.01 
       23002253  160.582855   32.657936  6  1 0.057  17.19  16.09  15.88  15.83  15.84   0.01   0.01   0.01   0.01   0.01 
       23002449  160.961044   32.085838  6  1 0.046  17.65  16.48  16.30  16.25  16.26   0.01   0.01   0.01   0.01   0.01 
       23008936  161.063019   33.491917  6  1 0.045  16.87  15.79  15.72  15.82  15.90   0.01   0.01   0.01   0.01   0.01 
       23031526  161.518707   39.721603  6  0 0.037  18.35  16.06  14.91  14.96  14.13   0.01   0.01   0.01   0.01   0.01 
       23032545  161.375534   40.674610  6  1 0.046  16.99  15.79  15.64  15.57  15.58   0.01   0.01   0.01   0.01   0.01 
       23033619  161.704742   39.334400  6  1 0.031  17.38  16.17  16.23  16.25  16.33   0.01   0.01   0.01   0.01   0.01 
       23039876  160.695389   42.372578  6  1 0.037  17.97  16.76  16.52  16.43  16.43   0.01   0.01   0.01   0.01   0.01 
       23043856  161.764969   42.716228  6  1 0.038  17.81  16.64  16.40  16.31  16.28   0.01   0.01   0.01   0.01   0.01 
       23055332  160.053146   45.456356  6  1 0.059  17.59  16.39  16.38  16.42  16.40   0.01   0.01   0.01   0.01   0.01 
       23056331  161.622452   45.605965  6  0 0.061  16.86  15.71  16.31  15.15  14.94   0.01   0.01   0.01   0.01   0.01 
       23056873  161.790237   46.573517  6  1 0.057  20.44  17.85  16.69  16.30  16.08   0.05   0.01   0.01   0.01   0.01 
       23071423  161.083313    6.137961  6  1 0.070  18.00  16.81  16.59  16.51  16.49   0.01   0.01   0.01   0.01   0.01 
       23073893  161.781647    5.563684  6  1 0.066  17.06  15.84  15.61  15.53  15.54   0.01   0.01   0.01   0.01   0.01 
       23074053  161.233475    6.773082  6  1 0.086  15.44  14.33  14.15  14.08  14.09   0.01   0.01   0.01   0.01   0.01 
       23074578  161.595261    5.410087  6  1 0.067  18.58  17.17  16.64  16.45  16.38   0.02   0.01   0.01   0.01   0.01 
       23075220  161.113190    5.222761  6  0 0.073  15.60  15.09  13.95  14.82  14.33   0.01   0.01   0.01   0.01   0.01 
       23076584  160.571564    5.954401  6  1 0.060  16.97  15.93  15.87  15.87  15.92   0.01   0.01   0.01   0.01   0.01 
       23079661  161.451462    6.260257  6  1 0.080  18.54  16.06  14.69  14.00  13.60   0.02   0.01   0.01   0.01   0.01 
       23085525  160.464432   -3.084390  6  1 0.167  17.89  16.60  16.60  16.66  16.70   0.02   0.01   0.01   0.01   0.01 
       23085978  161.284851   -3.005999  6  1 0.131  17.28  15.96  15.42  15.21  15.12   0.01   0.01   0.01   0.01   0.01 
       23086639  161.477524   52.273975  6  1 0.032  15.17  14.16  13.92  13.87  13.89   0.01   0.01   0.01   0.01   0.01 
       23086777  160.364014   51.488220  6  1 0.047  17.71  16.53  16.30  16.22  16.22   0.01   0.01   0.01   0.01   0.01 
       23087816  161.771393   51.048939  6  1 0.039  17.45  16.27  16.22  16.20  16.19   0.01   0.01   0.01   0.01   0.01 
       23091164  161.114059   51.050594  6  1 0.038  17.90  16.91  16.66  16.58  16.58   0.01   0.01   0.01   0.01   0.01 
       23109894  161.689392   60.044067  6  1 0.024  18.54  16.83  16.10  15.81  15.66   0.02   0.01   0.01   0.01   0.01 
       23114782  161.330338   61.283573  6  1 0.026  19.40  17.44  16.79  16.50  16.30   0.03   0.01   0.01   0.01   0.01 
       23119208  161.141983   64.874229  6  1 0.029  16.39  15.37  15.17  15.13  15.16   0.01   0.01   0.01   0.01   0.01 
       23121563  161.946762   65.944824  6  1 0.030  17.99  16.32  15.60  15.33  15.19   0.01   0.01   0.01   0.01   0.01 
       23135759  160.492477    7.211683  6  0 0.100  16.15  14.73  14.64  15.09  14.83   0.01   0.01   0.01   0.01   0.01 
       23140598  160.785049   78.497749  6  1 0.067  18.03  16.95  16.69  16.58  16.56   0.02   0.01   0.01   0.01   0.01 
       23148132  160.812790    9.057546  6  1 0.065  17.54  16.40  16.26  16.23  16.25   0.01   0.01   0.01   0.01   0.01 
       23148883  160.169846    9.035831  6  1 0.075  17.43  16.30  16.15  16.10  16.13   0.01   0.01   0.01   0.01   0.01 
       23149427  161.963242    9.703033 -1  0 0.070  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       23150330  161.229614   10.362662  6  1 0.070  17.25  15.41  14.56  14.29  14.15   0.01   0.01   0.01   0.01   0.01 
       23157611  163.581528    2.654419  6  1 0.113  17.42  15.98  15.46  15.24  15.18   0.01   0.01   0.01   0.01   0.01 
       23157974  163.106918    2.465934  6  1 0.111  17.58  16.35  16.31  16.36  16.38   0.01   0.01   0.01   0.01   0.01 
       23159004  162.046326    2.275163  6  1 0.122  17.18  15.98  15.98  15.99  16.03   0.01   0.01   0.01   0.01   0.01 
       23163658  162.831284    2.622640  6  1 0.118  17.15  15.99  15.73  15.64  15.65   0.01   0.01   0.01   0.01   0.01 
       23164890  162.967545    2.227156  6  1 0.114  17.42  16.24  16.03  15.96  15.93   0.01   0.01   0.01   0.01   0.01 
       23166294  163.902466    2.348077  6  1 0.101  18.48  17.32  17.04  16.98  17.02   0.02   0.01   0.01   0.01   0.01 
       23166739  162.853241    1.320530  6  1 0.130  16.97  15.81  15.65  15.60  15.63   0.01   0.01   0.01   0.01   0.01 
       23167118  163.311279    1.200379  6  1 0.112  15.91  14.70  14.64  14.65  14.68   0.01   0.01   0.01   0.01   0.01 
       23169444  162.455200    1.774500  6  1 0.129  18.66  17.18  16.43  16.19  16.08   0.02   0.01   0.01   0.01   0.01 
       23182010  162.925949    0.269681  6  1 0.122  17.82  16.67  16.44  16.37  16.36   0.01   0.01   0.01   0.01   0.01 
       23184808  162.639603   12.422191  6  1 0.068  17.21  15.96  15.97  16.03  16.05   0.01   0.01   0.01   0.01   0.01 
       23184879  162.661392   12.457665  6  1 0.067  16.45  15.26  15.16  15.15  15.17   0.01   0.01   0.01   0.01   0.01 
       23186851  162.048523   11.812249  6  1 0.081  16.19  15.09  14.81  14.72  14.72   0.01   0.01   0.01   0.01   0.01 
       23193507  163.154373   12.388078  6  1 0.062  16.31  15.15  14.91  14.87  14.85   0.01   0.01   0.01   0.01   0.01 
       23199703  163.557159   14.234764  6  1 0.059  18.19  17.03  16.77  16.67  16.63   0.01   0.01   0.01   0.01   0.01 
       23202141  163.973557   13.482366  6  1 0.066  16.30  15.16  14.76  14.64  14.65   0.01   0.01   0.01   0.01   0.01 
       23205293  162.258881   14.885827  6  1 0.074  17.46  15.86  15.18  14.95  14.82   0.01   0.01   0.01   0.01   0.01 
       23206575  162.568069   14.779035  6  1 0.059  18.02  16.84  16.59  16.52  16.47   0.01   0.01   0.01   0.01   0.01 
       23211310  163.228149   15.697803  6  0 0.106  18.44  15.41  14.89  13.15  12.79   0.03   0.01   0.01   0.01   0.01 
       23214839  162.893845   16.929361  6  1 0.081  16.75  15.54  15.52  15.53  15.56   0.01   0.01   0.01   0.01   0.01 
       23216719  163.868652   16.207806  6  0 0.067  15.44  14.20  14.10  18.42  13.98   0.01   0.01   0.01   0.04   0.01 
       23218013  163.092972   16.124628  6  1 0.078  20.70  18.21  16.68  16.02  15.62   0.09   0.01   0.01   0.01   0.01 
       23221593  162.149277   16.995537  6  0 0.071  15.47  14.62  14.28  14.52  14.43   0.01   0.01   0.01   0.01   0.01 
       23223856  163.988571   17.666059  6  1 0.088  16.79  15.65  15.42  15.35  15.32   0.01   0.01   0.01   0.01   0.01 
       23228605  162.507996   18.604212  6  1 0.087  18.08  16.68  16.11  15.91  15.79   0.02   0.01   0.01   0.01   0.01 
       23230392  163.569138   18.230322  6  1 0.077  16.73  15.57  15.37  15.30  15.31   0.01   0.01   0.01   0.01   0.01 
       23230522  162.297958   17.020975  6  1 0.074  17.09  15.97  15.74  15.66  15.64   0.01   0.01   0.01   0.01   0.01 
       23233881  162.115326   20.025799  6  1 0.080  18.28  16.40  15.70  15.43  15.25   0.02   0.01   0.01   0.01   0.01 
       23245962  163.615189   21.191492  6  1 0.058  16.00  14.80  14.62  14.55  14.57   0.01   0.01   0.01   0.01   0.01 
       23245985  162.386566   21.079781  6  1 0.066  17.12  16.13  15.89  15.80  15.85   0.01   0.01   0.01   0.01   0.01 
       23247544  163.460724   21.774780  6  1 0.053  18.42  17.25  17.02  16.96  16.97   0.02   0.01   0.01   0.01   0.01 
       23247678  162.733948   21.153320  6  0 0.061  17.69  15.78  15.02  15.15  14.58   0.01   0.01   0.01   0.01   0.01 
       23247863  162.774124   22.748987  6  1 0.058  17.52  16.07  15.50  15.25  15.14   0.01   0.01   0.01   0.01   0.01 
       23248355  163.084045   21.677401  6  1 0.056  17.61  16.45  16.23  16.15  16.14   0.01   0.01   0.01   0.01   0.01 
       23252474  162.219925   21.503582  6  1 0.065  18.20  17.05  16.85  16.81  16.81   0.01   0.01   0.01   0.01   0.01 
       23253217  163.456177   22.411764  6  1 0.047  16.61  15.14  14.62  14.40  14.30   0.01   0.01   0.01   0.01   0.01 
       23257316  163.255905  -20.126596  6  1 0.126  17.55  16.48  16.60  16.72  16.81   0.01   0.01   0.01   0.01   0.01 
       23260397  163.976868  -19.799625  6  1 0.107  16.25  15.25  15.05  15.02  15.07   0.01   0.01   0.01   0.01   0.01 
       23261114  163.288391  -19.836147 -1  0 0.109  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       23261200  163.296234  -19.828901 -1  0 0.108  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       23262814  162.331619   24.195309  6  1 0.055  17.58  16.44  16.20  16.11  16.07   0.01   0.01   0.01   0.01   0.01 
       23266674  163.206787   24.217659  6  1 0.083  18.14  16.97  16.73  16.64  16.64   0.01   0.01   0.01   0.01   0.01 
       23266692  163.370880   24.726841  6  1 0.067  16.77  15.59  15.78  15.92  16.01   0.01   0.01   0.01   0.01   0.01 
       23267056  163.943542   24.064508  6  1 0.046  16.96  16.01  15.75  15.68  15.66   0.01   0.01   0.01   0.01   0.01 
       23270181  163.847351   23.845831  6  1 0.050  17.24  16.10  15.87  15.78  15.77   0.01   0.01   0.01   0.01   0.01 
       23275080  163.938950  -21.102116  6  1 0.164  16.75  15.59  15.43  15.38  15.36   0.01   0.01   0.01   0.01   0.01 
       23277068  162.917145  -21.411226  6  0 0.170  15.95  15.05  15.88  14.26  13.91   0.01   0.01   0.01   0.01   0.01 
       23277607  162.670715  -21.372456  6  1 0.170  17.32  16.22  15.98  15.90  15.86   0.01   0.01   0.01   0.01   0.01 
       23279492  162.197418  -21.870583  6  0 0.177  18.45  16.74  16.14  15.75  15.67   0.03   0.01   0.01   0.01   0.01 
       23281199  162.390717  -21.761087  6  1 0.191  17.61  15.81  15.23  15.02  14.86   0.02   0.01   0.01   0.01   0.01 
       23283975  163.884384  -22.738651  6  1 0.180  17.41  16.23  16.06  15.99  15.97   0.02   0.01   0.01   0.01   0.01 
       23287933  162.079010   26.823097  6  1 0.099  16.73  15.55  15.52  15.53  15.57   0.01   0.01   0.01   0.01   0.01 
       23291585  163.758621   25.926676  6  1 0.064  16.42  15.25  14.98  14.91  14.94   0.01   0.01   0.01   0.01   0.01 
       23309937  163.626816   30.102823  6  1 0.084  16.09  16.60  16.38  16.30  16.38   0.01   0.01   0.01   0.01   0.01 
       23316035  162.878845    4.633769  6  1 0.091  17.10  15.96  15.78  15.72  15.71   0.01   0.01   0.01   0.01   0.01 
       23318149  163.782532    4.409903  6  1 0.105  15.22  14.04  14.16  14.23  14.29   0.01   0.01   0.01   0.01   0.01 
       23331065  163.877670   -1.652216 -1  0 0.125  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       23331432  163.221222   -2.628970  6  1 0.118  18.20  16.12  15.22  14.92  14.72   0.02   0.01   0.01   0.01   0.01 
       23333886  163.936295   -1.506020  6  1 0.120  17.99  16.84  16.65  16.59  16.57   0.01   0.01   0.01   0.01   0.01 
       23337831  163.323898   32.775116  6  1 0.047  17.22  16.12  15.90  15.83  15.83   0.01   0.01   0.01   0.01   0.01 
       23338752  162.732407   31.440744  6  1 0.080  17.43  16.29  16.06  15.96  15.94   0.01   0.01   0.01   0.01   0.01 
       23341037  162.579468   32.464767  6  1 0.090  16.79  15.62  15.50  15.46  15.48   0.01   0.01   0.01   0.01   0.01 
       23341662  162.585938   31.462749  6  1 0.082  18.09  16.43  15.78  15.53  15.39   0.02   0.01   0.01   0.01   0.01 
       23342511  163.128006   32.046371 -1  0 0.072  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       23345031  163.149780   31.821499  6  1 0.074  16.74  15.63  15.39  15.31  15.29   0.01   0.01   0.01   0.01   0.01 
       23350838  162.483795   34.698112  6  1 0.042  17.01  15.71  15.25  15.12  15.09   0.01   0.01   0.01   0.01   0.01 
       23350921  162.982864   34.154106  6  1 0.058  16.33  15.16  14.98  14.92  14.94   0.01   0.01   0.01   0.01   0.01 
       23352177  163.754517   33.120441  6  1 0.058  17.76  16.59  16.30  16.20  16.17   0.01   0.01   0.01   0.01   0.01 
       23355528  162.686386   35.647068  6  1 0.052  17.77  16.56  16.63  16.72  16.80   0.01   0.01   0.01   0.01   0.01 
       23363752  163.833359   38.510807  6  0 0.052  15.64  14.59  14.55  14.52  14.50   0.01   0.01   0.01   0.01   0.01 
       23369328  162.679214   38.778454  6  1 0.042  17.07  15.92  15.89  15.90  15.92   0.01   0.01   0.01   0.01   0.01 
       23374655  162.818390   40.221786  6  1 0.037  18.84  17.13  16.40  16.11  15.98   0.02   0.01   0.01   0.01   0.01 
       23375937  163.196762   40.359871  6  1 0.044  18.00  16.84  16.57  16.49  16.48   0.01   0.01   0.01   0.01   0.01 
       23378473  163.304886   41.317081  6  1 0.035  17.60  16.43  16.26  16.21  16.18   0.01   0.01   0.01   0.01   0.01 
       23379106  162.234619   42.670635  6  1 0.034  16.90  15.73  15.51  15.44  15.45   0.01   0.01   0.01   0.01   0.01 
       23384908  163.963226   44.461246  6  1 0.034  18.15  16.99  16.75  16.64  16.62   0.01   0.01   0.01   0.01   0.01 
       23389584  163.578232   43.677170  6  1 0.029  16.94  15.86  15.68  15.63  15.60   0.01   0.01   0.01   0.01   0.01 
       23389610  163.180084   43.241833  6  1 0.043  17.75  16.60  16.33  16.29  16.28   0.01   0.01   0.01   0.01   0.01 
       23390502  163.067993   46.652477  6  1 0.067  17.07  15.94  15.74  15.68  15.73   0.01   0.01   0.01   0.01   0.01 
       23393175  162.413193   46.705811  6  1 0.045  17.01  15.78  15.74  15.75  15.77   0.01   0.01   0.01   0.01   0.01 
       23403310  163.057037   50.799461  6  0 0.033  15.79  14.73  14.39  14.83  14.44   0.01   0.01   0.01   0.01   0.01 
       23403983  162.703308   49.257595  6  1 0.056  19.37  17.41  16.42  16.10  15.97   0.03   0.01   0.01   0.01   0.01 
       23412027  162.062775    5.974819  6  1 0.076  16.83  15.50  15.02  14.83  14.76   0.01   0.01   0.01   0.01   0.01 
       23413190  162.670227    6.702648  6  1 0.082  18.11  16.95  16.69  16.61  16.56   0.01   0.01   0.01   0.01   0.01 
       23417507  162.403763    6.489467  3  1 0.074  16.85  16.88  16.71  16.20  16.30   0.01   0.01   0.01   0.01   0.01 
       23425255  163.487244   -3.088917  6  1 0.130  17.89  16.71  16.50  16.43  16.43   0.01   0.01   0.01   0.01   0.01 
       23430163  163.915298   52.902851  6  1 0.029  19.79  17.35  16.07  15.44  15.10   0.04   0.01   0.01   0.01   0.01 
       23430256  163.061188   52.577461  6  1 0.046  16.38  15.22  15.10  15.10  15.10   0.01   0.01   0.01   0.01   0.01 
       23430800  162.491379   52.481682  6  1 0.037  15.41  14.30  14.07  14.01  14.02   0.01   0.01   0.01   0.01   0.01 
       23432391  162.850967   53.738121  6  1 0.035  17.42  16.17  15.92  15.84  15.80   0.01   0.01   0.01   0.01   0.01 
       23434892  163.737076   54.470642  6  1 0.031  15.81  14.61  14.80  14.92  15.01   0.01   0.01   0.01   0.01   0.01 
       23435891  163.835754   54.077389  6  1 0.025  15.79  14.57  14.65  14.74  14.81   0.01   0.01   0.01   0.01   0.01 
       23442384  162.012680   55.702785  6  1 0.021  17.96  16.80  16.55  16.47  16.49   0.01   0.01   0.01   0.01   0.01 
       23442649  163.807480   56.796539  6  1 0.020  16.60  15.48  15.33  15.27  15.31   0.01   0.01   0.01   0.01   0.01 
       23457304  162.548233   63.760406  6  1 0.034  16.31  15.17  14.94  14.85  14.83   0.01   0.01   0.01   0.01   0.01 
       23458300  163.453186   63.677002  6  1 0.063  17.88  16.70  16.51  16.48  16.47   0.01   0.01   0.01   0.01   0.01 
       23459192  162.845398   64.061699  6  1 0.042  16.63  15.41  15.41  15.47  15.51   0.01   0.01   0.01   0.01   0.01 
       23459557  162.174774   66.850143  6  1 0.038  16.08  14.83  14.83  14.88  14.93   0.01   0.01   0.01   0.01   0.01 
       23465924  162.718063    7.377465  6  1 0.082  18.28  17.11  16.93  16.84  16.82   0.01   0.01   0.01   0.01   0.01 
       23478512  163.792862   76.019608  0  1 0.189  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       23488126  162.136200    9.187773  6  1 0.061  17.35  16.10  16.15  16.24  16.28   0.01   0.01   0.01   0.01   0.01 
       23500879  165.241806    1.881495  6  1 0.117  17.41  16.23  16.12  16.10  16.13   0.01   0.01   0.01   0.01   0.01 
       23501055  165.636017    2.985569  6  1 0.122  17.88  16.65  16.63  16.69  16.75   0.01   0.01   0.01   0.01   0.01 
